ProbeID	logFC	AveExpr	t	P.Value	adj.P.Val	B	ENSEMBL_GENE_ID	GENE_NAME	SIGNIFICANT
ProbeID	logFC	AveExpr	t	P.Value	adj.P.Val	B	ENSEMBL_GENE_ID	GENE_NAME	SIGNIFICANT
Dr.13563.1.S1_at	2.28191190366744	4.33557780064818	36.9551473209821	1.11879831737434e-07	0.00131033658930882	6.15864933209106	ENSDARG00000102571	metap2b	SIGNIFICANT
Dr.24234.1.S1_at	1.09401171608773	6.00066916945344	24.8951336132814	9.25202501056221e-07	0.00496279986637101	5.41127005922238	ENSDARG00000017744	smc2	SIGNIFICANT
Dr.9892.1.A1_at	1.08269328123414	8.99675693326835	23.4553705064589	1.27120898216471e-06	0.00496279986637101	5.26139589994599	ENSDARG00000077314	mblac1	SIGNIFICANT
Dr.12878.3.A1_a_at	1.1099694859809	4.16647138691782	21.8902518593392	1.83650949945479e-06	0.00537729981440362	5.07442129931491	ENSDARG00000105243	ogt.1	SIGNIFICANT
Dr.12134.1.A1_a_at	1.09934404653039	4.85289819440109	20.9785938764202	2.30308363164761e-06	0.00539474309877136	4.95209427960268	ENSDARG00000102902	strn4	SIGNIFICANT
Dr.538.1.S1_at	0.75610863647923	7.44424419158299	17.0281600022742	6.96779314492095e-06	0.0136011322188857	4.27332168627531	ENSDARG00000071684	rx1	SIGNIFICANT
Dr.20429.1.S1_at	0.567497363863887	5.84478390666032	15.5769736625095	1.11550158548988e-05	0.0167101547534549	3.94478630673256	ENSDARG00000045167	dlgap5	SIGNIFICANT
Dr.10259.1.S1_at	0.544259466065136	10.3025949056431	15.5093273221748	1.14140401321413e-05	0.0167101547534549	3.92816767980647	ENSDARG00000014571	ctnnb1	SIGNIFICANT
Dr.25553.1.A1_at	0.555593310125859	3.61259032996311	15.0747857440062	1.32584808526104e-05	0.0172537030828636	3.8183922816303	ENSDARG00000002235	mmp14a	SIGNIFICANT
Dr.4268.1.S1_at	0.531731662312891	5.11679554299851	14.2448951739734	1.78605644629493e-05	0.0209182930990062	3.59328567188325	ENSDARG00000055504	si:ch211-212k18.7	SIGNIFICANT
Dr.20794.1.A1_at	-0.865686889189086	3.09314069366286	-12.9629402970362	2.9286027965644e-05	0.0304790638499746	3.20056962036426	ENSDARG00000088959	pdxka	SIGNIFICANT
